A,Agilent Technologies  Inc 
AAL,American Airlines Group Inc 
AAP,Advance Auto Parts  Inc 
AAPL,Apple Inc 
ABBV,AbbVie Inc 
ABC,AmerisourceBergen Corporation
ABMD,Abiomed  Inc 
ABT,Abbott Laboratories
ACN,Accenture plc
ADBE,Adobe Inc 
ADI,Analog Devices  Inc 
ADM,Archer Daniels Midland Company
ADP,Automatic Data Processing  Inc 
ADS,Alliance Data Systems Corporation
ADSK,Autodesk  Inc 
AEE,Ameren Corporation
AEP,American Electric Power Company  Inc 
AES,The AES Corporation
AFL,Aflac Incorporated
AIG,American International Group  Inc 
AIV,Apartment Investment and Management Company
AIZ,Assurant  Inc 
AJG,Arthur J  Gallagher   Co 
AKAM,Akamai Technologies  Inc 
ALB,Albemarle Corporation
ALGN,Align Technology  Inc 
ALK,Alaska Air Group  Inc 
ALL,The Allstate Corporation
ALLE,Allegion plc
ALXN,Alexion Pharmaceuticals  Inc 
AMAT,Applied Materials  Inc 
AMCR,Amcor plc
AMD,Advanced Micro Devices  Inc 
AME,AMETEK  Inc 
AMG,Affiliated Managers Group  Inc 
AMGN,Amgen Inc 
AMP,Ameriprise Financial  Inc 
AMT,American Tower Corporation  REIT 
AMZN,Amazon com  Inc 
ANET,Arista Networks  Inc 
ANSS,ANSYS  Inc 
ANTM,Anthem  Inc 
AON,Aon Plc
AOS,A  O  Smith Corporation
APA,Apache Corporation
APD,Air Products and Chemicals  Inc 
APH,Amphenol Corporation
APTV,Aptiv PLC
ARE,Alexandria Real Estate Equities  Inc 
ARNC,Arconic Corporation
ATO,Atmos Energy Corporation
ATVI,Activision Blizzard  Inc 
AVB,AvalonBay Communities  Inc 
AVGO,Broadcom Inc 
AVY,Avery Dennison Corporation
AWK,American Water Works Company  Inc 
AXP,American Express Company
AZO,AutoZone  Inc 
BA,The Boeing Company
BAC,Bank of America Corporation
BAX,Baxter International Inc 
BBY,Best Buy Co   Inc 
BDX,Becton  Dickinson and Company
BEN,Franklin Resources  Inc 
BIIB,Biogen Inc 
BK,The Bank of New York Mellon Corporation
BKNG,Booking Holdings Inc 
BLK,BlackRock  Inc 
BLL,Ball Corporation
BMY,Bristol Myers Squibb Company
BR,Broadridge Financial Solutions  Inc 
BSX,Boston Scientific Corporation
BWA,BorgWarner Inc 
BXP,Boston Properties  Inc 
C,Citigroup Inc 
CAG,Conagra Brands  Inc 
CAH,Cardinal Health  Inc 
CAT,Caterpillar Inc 
CB,Chubb Limited
CBOE,Cboe Global Markets  Inc 
CBRE,CBRE Group  Inc 
CCI,Crown Castle International Corp   REIT 
CCL,Carnival Corporation   Plc
CDNS,Cadence Design Systems  Inc 
CE,Celanese Corporation
CERN,Cerner Corporation
CF,CF Industries Holdings  Inc 
CFG,Citizens Financial Group  Inc 
CHD,Church   Dwight Co   Inc 
CHRW,C H  Robinson Worldwide  Inc 
CHTR,Charter Communications  Inc 
CI,Cigna Corporation
CINF,Cincinnati Financial Corporation
CL,Colgate Palmolive Company
CLX,The Clorox Company
CMA,Comerica Incorporated
CMCSA,Comcast Corporation
CME,CME Group Inc 
CMG,Chipotle Mexican Grill  Inc 
CMI,Cummins Inc 
CMS,CMS Energy Corporation
CNC,Centene Corporation
CNP,CenterPoint Energy  Inc 
COF,Capital One Financial Corporation
COG,Cabot Oil   Gas Corporation
COO,The Cooper Companies  Inc 
COP,ConocoPhillips
COST,Costco Wholesale Corporation
COTY,Coty Inc 
CPB,Campbell Soup Company
CPRI,Capri Holdings Limited
CPRT,Copart  Inc 
CRM,salesforce com  inc 
CSCO,Cisco Systems  Inc 
CSX,CSX Corporation
CTAS,Cintas Corporation
CTSH,Cognizant Technology Solutions Corporation
CTVA,Corteva  Inc 
CTXS,Citrix Systems  Inc 
CVS,CVS Health Corporation
CVX,Chevron Corporation
CXO,Concho Resources Inc 
D,Dominion Energy  Inc 
DAL,Delta Air Lines  Inc 
DD,DuPont de Nemours  Inc 
DE,Deere   Company
DFS,Discover Financial Services
DG,Dollar General Corporation
DGX,Quest Diagnostics Incorporated
DHI,D R  Horton  Inc 
DHR,Danaher Corporation
DIS,The Walt Disney Company
DISCA,Discovery  Inc 
DISCK,Discovery  Inc 
DISH,DISH Network Corporation
DLR,Digital Realty Trust  Inc 
DLTR,Dollar Tree  Inc 
DOV,Dover Corporation
DOW,Dow Inc 
DRE,Duke Realty Corporation
DRI,Darden Restaurants  Inc 
DTE,DTE Energy Company
DUK,Duke Energy Corporation
DVA,DaVita Inc 
DVN,Devon Energy Corporation
DXC,DXC Technology Company
EA,Electronic Arts Inc 
EBAY,eBay Inc 
ECL,Ecolab Inc 
ED,Consolidated Edison  Inc 
EFX,Equifax Inc 
EIX,Edison International
EL,The Est e Lauder Companies Inc 
EMN,Eastman Chemical Company
EMR,Emerson Electric Co 
EOG,EOG Resources  Inc 
EQIX,Equinix  Inc   REIT 
EQR,Equity Residential
ES,Eversource Energy
ESS,Essex Property Trust  Inc 
ETFC,E TRADE Financial  LLC
ETN,Eaton Corporation plc
ETR,Entergy Corporation
EVRG,Evergy  Inc 
EW,Edwards Lifesciences Corporation
EXC,Exelon Corporation
EXPD,Expeditors International of Washington  Inc 
EXPE,Expedia Group  Inc 
EXR,Extra Space Storage Inc 
F,Ford Motor Company
FANG,Diamondback Energy  Inc 
FAST,Fastenal Company
FB,Facebook  Inc 
FBHS,Fortune Brands Home   Security  Inc 
FCX,Freeport McMoRan Inc 
FDX,FedEx Corporation
FE,FirstEnergy Corp 
FFIV,F  Networks  Inc 
FIS,Fidelity National Information Services  Inc 
FISV,Fiserv  Inc 
FITB,Fifth Third Bancorp
FLIR,FLIR Systems  Inc 
FLS,Flowserve Corporation
FLT,FLEETCOR Technologies  Inc 
FMC,FMC Corporation
FOX,Fox Corporation
FOXA,Fox Corporation
FRC,First Republic Bank
FRT,Federal Realty Investment Trust
FTI,TechnipFMC plc
FTNT,Fortinet  Inc 
FTV,Fortive Corporation
GD,General Dynamics Corporation
GE,General Electric Company
GILD,Gilead Sciences  Inc 
GIS,General Mills  Inc 
GL,Globe Life Inc 
GLW,Corning Incorporated
GM,General Motors Company
GOOG,Alphabet Inc 
GOOGL,Alphabet Inc 
GPC,Genuine Parts Company
GPN,Global Payments Inc 
GPS,The Gap  Inc 
GRMN,Garmin Ltd 
GS,The Goldman Sachs Group  Inc 
GWW,W W  Grainger  Inc 
HAL,Halliburton Company
HAS,Hasbro  Inc 
HBAN,Huntington Bancshares Incorporated
HBI,Hanesbrands Inc 
HCA,HCA Healthcare  Inc 
HD,The Home Depot  Inc 
HES,Hess Corporation
HFC,HollyFrontier Corporation
HIG,The Hartford Financial Services Group  Inc 
HII,Huntington Ingalls Industries  Inc 
HLT,Hilton Worldwide Holdings Inc 
HOG,Harley Davidson  Inc 
HOLX,Hologic  Inc 
HON,Honeywell International Inc 
HP,Helmerich   Payne  Inc 
HPE,Hewlett Packard Enterprise Company
HPQ,HP Inc 
HRB,H R Block  Inc 
HRL,Hormel Foods Corporation
HSIC,Henry Schein  Inc 
HST,Host Hotels   Resorts  Inc 
HSY,The Hershey Company
HUM,Humana Inc 
IBM,International Business Machines Corporation
ICE,Intercontinental Exchange  Inc 
IDXX,IDEXX Laboratories  Inc 
IEX,IDEX Corporation
IFF,International Flavors   Fragrances Inc 
ILMN,Illumina  Inc 
INCY,Incyte Corporation
INFO,IHS Markit Ltd 
INTC,Intel Corporation
INTU,Intuit Inc 
IP,International Paper Company
IPG,The Interpublic Group of Companies  Inc 
IPGP,IPG Photonics Corporation
IQV,IQVIA Holdings Inc 
IR,Ingersoll Rand Inc 
IRM,Iron Mountain Incorporated
ISRG,Intuitive Surgical  Inc 
IT,Gartner  Inc 
ITW,Illinois Tool Works Inc 
IVZ,Invesco Ltd 
JBHT,J B  Hunt Transport Services  Inc 
JCI,Johnson Controls International plc
JEF,Jefferies Financial Group Inc 
JKHY,Jack Henry   Associates  Inc 
JNJ,Johnson   Johnson
JNPR,Juniper Networks  Inc 
JPM,JPMorgan Chase   Co 
JWN,Nordstrom  Inc 
K,Kellogg Company
KEY,KeyCorp
KEYS,Keysight Technologies  Inc 
KHC,The Kraft Heinz Company
KIM,Kimco Realty Corporation
KLAC,KLA Corporation
KMB,Kimberly Clark Corporation
KMI,Kinder Morgan  Inc 
KMX,CarMax  Inc 
KO,The Coca Cola Company
KR,The Kroger Co 
KSS,Kohl s Corporation
KSU,Kansas City Southern
L,Loews Corporation
LB,L Brands  Inc 
LDOS,Leidos Holdings  Inc 
LEG,Leggett   Platt  Incorporated
LEN,Lennar Corporation
LH,Laboratory Corporation of America Holdings
LHX,L Harris Technologies  Inc 
LIN,Linde plc
LKQ,LKQ Corporation
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LNT,Alliant Energy Corporation
LOW,Lowe s Companies  Inc 
LRCX,Lam Research Corporation
LUV,Southwest Airlines Co 
LW,Lamb Weston Holdings  Inc 
LYB,LyondellBasell Industries N V 
M,Macy s  Inc 
MA,Mastercard Incorporated
MAA,Mid America Apartment Communities  Inc 
MAC,The Macerich Company
MAR,Marriott International  Inc 
MAS,Masco Corporation
MCD,McDonald s Corporation
MCHP,Microchip Technology Incorporated
MCK,McKesson Corporation
MCO,Moody s Corporation
MDLZ,Mondelez International  Inc 
MDT,Medtronic plc
MET,MetLife  Inc 
MGM,MGM Resorts International
MHK,Mohawk Industries  Inc 
MKC,McCormick   Company  Incorporated
MKTX,MarketAxess Holdings Inc 
MLM,Martin Marietta Materials  Inc 
MMC,Marsh   McLennan Companies  Inc 
MMM, M Company
MNST,Monster Beverage Corporation
MO,Altria Group  Inc 
